Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"4414","Pos_InternalStandards","240304_Poo_EpicFate_Full2","L-Isoleucine, 15N",7.53,93444216,288899,6562405,0.7,"Pos_InternalStandards","",93444216
"4415","Pos_InternalStandards","240304_Poo_EpicFate_Full3","L-Isoleucine, 15N",7.48,115885256,1151244,6564165,1,"Pos_InternalStandards","",115885256
"4416","Pos_InternalStandards","240304_Poo_EpicFate_Half1","L-Isoleucine, 15N",7.65,35041420,0,2166959,1.3,"Pos_InternalStandards","",35041420
"4417","Pos_InternalStandards","240304_Poo_EpicFate_Half2","L-Isoleucine, 15N",7.51,49696284,0,2725622,0.6,"Pos_InternalStandards","",49696284
"4418","Pos_InternalStandards","240304_Poo_EpicFate_Half3","L-Isoleucine, 15N",7.49,65767328,80871,3992137,0.8,"Pos_InternalStandards","",65767328
"4419","Pos_InternalStandards","240304_Smp_ASW_A","L-Isoleucine, 15N",7.59,102995096,1331392,6266017,1.4,"Pos_InternalStandards","",102995096
"4420","Pos_InternalStandards","240304_Smp_ASW_B","L-Isoleucine, 15N",7.6,106171136,0,8387505,1.4,"Pos_InternalStandards","",106171136
"4421","Pos_InternalStandards","240304_Smp_ASW_Blk_A","L-Isoleucine, 15N",7.51,104588968,305470,5487210,0.5,"Pos_InternalStandards","",104588968
"4422","Pos_InternalStandards","240304_Smp_ASW_C","L-Isoleucine, 15N",7.59,59250592,73997,3753052,1.5,"Pos_InternalStandards","",59250592
"4423","Pos_InternalStandards","240304_Smp_Ctrl_A1","L-Isoleucine, 15N",7.51,114765696,359293,6416662,1,"Pos_InternalStandards","",114765696
"4424","Pos_InternalStandards","240304_Smp_Ctrl_B3","L-Isoleucine, 15N",7.56,88339688,0,5180130,0.8,"Pos_InternalStandards","",88339688
"4425","Pos_InternalStandards","240304_Smp_Ctrl_C2","L-Isoleucine, 15N",7.48,107206128,1705478,6962553,1.3,"Pos_InternalStandards","",107206128
"4426","Pos_InternalStandards","240304_Smp_Gluc_16_A","L-Isoleucine, 15N",7.62,74635368,236138,5131039,0.8,"Pos_InternalStandards","",74635368
"4427","Pos_InternalStandards","240304_Smp_Gluc_16_B","L-Isoleucine, 15N",7.54,92032560,911061,5311593,0.5,"Pos_InternalStandards","",92032560
"4428","Pos_InternalStandards","240304_Smp_Gluc_16_C","L-Isoleucine, 15N",7.53,103459616,1401864,6720321,0.8,"Pos_InternalStandards","",103459616
"4429","Pos_InternalStandards","240304_Smp_Hom_16_A","L-Isoleucine, 15N",7.59,90023016,1399754,6593767,0.5,"Pos_InternalStandards","",90023016
"4430","Pos_InternalStandards","240304_Smp_Hom_16_B","L-Isoleucine, 15N",7.59,75501432,0,4749811,1.3,"Pos_InternalStandards","",75501432
"4431","Pos_InternalStandards","240304_Smp_Hom_16_C","L-Isoleucine, 15N",7.56,96899296,0,5785872,1,"Pos_InternalStandards","",96899296
"4432","Pos_InternalStandards","240304_Smp_WT_BLK_Gluc_C","L-Isoleucine, 15N",7.61,77301104,1196073,5239010,0.7,"Pos_InternalStandards","",77301104
"4433","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_A","L-Isoleucine, 15N",7.62,99420288,1377615,7005431,0.8,"Pos_InternalStandards","",99420288
"4434","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_B","L-Isoleucine, 15N",7.64,82862776,2113382,7139649,0.5,"Pos_InternalStandards","",82862776
"4435","Pos_InternalStandards","240304_Smp_WT_BLK_Mix_A","L-Isoleucine, 15N",7.6,82436968,494675,5030074,0.6,"Pos_InternalStandards","",82436968
"4436","Pos_InternalStandards","240304_Smp_WT_Gluc_A","L-Isoleucine, 15N",7.57,80930208,493969,5291838,0.7,"Pos_InternalStandards","",80930208
"4437","Pos_InternalStandards","240304_Smp_WT_Gluc_B","L-Isoleucine, 15N",7.49,113885328,1040293,6788423,0.9,"Pos_InternalStandards","",113885328
"4438","Pos_InternalStandards","240304_Smp_WT_Gluc_C","L-Isoleucine, 15N",7.53,98125432,466600,6119500,0.9,"Pos_InternalStandards","",98125432
"4439","Pos_InternalStandards","240304_Smp_WT_Hom_A","L-Isoleucine, 15N",7.57,77615208,700342,4728303,1.1,"Pos_InternalStandards","",77615208
"4440","Pos_InternalStandards","240304_Smp_WT_Hom_B","L-Isoleucine, 15N",7.51,105573544,978230,5936541,0.7,"Pos_InternalStandards","",105573544
"4441","Pos_InternalStandards","240304_Smp_WT_Hom_C","L-Isoleucine, 15N",7.59,79832448,304879,4798873,1,"Pos_InternalStandards","",79832448
"4442","Pos_InternalStandards","240304_Smp_WT_Mix_A","L-Isoleucine, 15N",7.75,86815776,416691,4387943,1,"Pos_InternalStandards","",86815776
"4443","Pos_InternalStandards","240304_Smp_WT_Mix_B","L-Isoleucine, 15N",7.72,79269792,201566,4193299,0.7,"Pos_InternalStandards","",79269792
"4444","Pos_InternalStandards","240304_Smp_WT_Mix_C","L-Isoleucine, 15N",7.48,105805680,1568936,6088708,1.1,"Pos_InternalStandards","",105805680
"4445","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_1","L-Isoleucine, 15N",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4446","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_2","L-Isoleucine, 15N",7.26,1884042,0,169339,1.2,"Pos_InternalStandards","",1884042
"4447","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_1","L-Isoleucine, 15N",7.58,23624594,0,1651236,0.4,"Pos_InternalStandards","",23624594
"4448","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_2","L-Isoleucine, 15N",7.24,24272588,0,1741708,0.5,"Pos_InternalStandards","",24272588
"4449","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_1","L-Isoleucine, 15N",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4450","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_2","L-Isoleucine, 15N",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4451","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_1","L-Isoleucine, 15N",7.58,23907884,0,1408766,0.6,"Pos_InternalStandards","",23907884
"4452","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_2","L-Isoleucine, 15N",7.19,27981692,0,2020929,0.2,"Pos_InternalStandards","",27981692
"4453","Pos_InternalStandards","240327_Std_H2OinMatrix_1","L-Isoleucine, 15N",7.57,33022140,0,2117338,0.6,"Pos_InternalStandards","",33022140
"4454","Pos_InternalStandards","240327_Std_H2OinMatrix_2","L-Isoleucine, 15N",7.31,27518024,273087,1893086,0.8,"Pos_InternalStandards","",27518024
"4455","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full1","L-Isoleucine, 15N",7.54,44589164,0,2927719,0.4,"Pos_InternalStandards","",44589164
"4456","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full2","L-Isoleucine, 15N",7.38,49528008,0,3793734,0,"Pos_InternalStandards","",49528008
"4457","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full3","L-Isoleucine, 15N",7.3,53448280,0,3720385,0.6,"Pos_InternalStandards","",53448280
"4458","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half1","L-Isoleucine, 15N",7.55,24727806,0,1712071,0.5,"Pos_InternalStandards","",24727806
"4459","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half2","L-Isoleucine, 15N",7.38,25153706,0,1931294,0.2,"Pos_InternalStandards","",25153706
"4460","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half3","L-Isoleucine, 15N",7.23,26609582,0,1736876,0.2,"Pos_InternalStandards","",26609582
"4461","Pos_InternalStandards","240327_Smp_ASW_A","L-Isoleucine, 15N",7.4,36277696,0,1995167,0.3,"Pos_InternalStandards","",36277696
"4462","Pos_InternalStandards","240327_Smp_ASW_B","L-Isoleucine, 15N",7.72,31591396,96269,2390812,0.6,"Pos_InternalStandards","",31591396
"4463","Pos_InternalStandards","240327_Smp_ASW_C","L-Isoleucine, 15N",7.64,54865028,0,4291492,0.5,"Pos_InternalStandards","",54865028
"4464","Pos_InternalStandards","240327_Smp_Ctrl_A1","L-Isoleucine, 15N",7.23,50756808,0,2957442,-0.1,"Pos_InternalStandards","",50756808
"4465","Pos_InternalStandards","240327_Smp_Ctrl_A2","L-Isoleucine, 15N",7.27,51864384,0,2990895,0.4,"Pos_InternalStandards","",51864384
"4466","Pos_InternalStandards","240327_Smp_Ctrl_B1","L-Isoleucine, 15N",7.21,50922840,0,3055107,0.3,"Pos_InternalStandards","",50922840
"4467","Pos_InternalStandards","240327_Smp_Ctrl_B2","L-Isoleucine, 15N",7.37,63371192,0,4095770,0,"Pos_InternalStandards","",63371192
"4468","Pos_InternalStandards","240327_Smp_Ctrl_B3","L-Isoleucine, 15N",7.33,61577124,0,4316846,0.9,"Pos_InternalStandards","",61577124
"4469","Pos_InternalStandards","240327_Smp_Ctrl_C1","L-Isoleucine, 15N",7.37,43414332,0,2519095,0.2,"Pos_InternalStandards","",43414332
"4470","Pos_InternalStandards","240327_Smp_Ctrl_C2","L-Isoleucine, 15N",7.56,43257680,0,2640363,0.8,"Pos_InternalStandards","",43257680
"4471","Pos_InternalStandards","240327_Smp_Ctrl_C3","L-Isoleucine, 15N",7.44,51897936,0,2846884,0.7,"Pos_InternalStandards","",51897936
"4472","Pos_InternalStandards","240327_Smp_Gluc_16_A","L-Isoleucine, 15N",7.8,34717248,0,1658338,0.5,"Pos_InternalStandards","",34717248
"4473","Pos_InternalStandards","240327_Smp_Gluc_16_B","L-Isoleucine, 15N",7.45,41606064,182218,2259581,0.3,"Pos_InternalStandards","",41606064
"4474","Pos_InternalStandards","240327_Smp_Gluc_16_C","L-Isoleucine, 15N",7.6,63248092,0,4554463,0.4,"Pos_InternalStandards","",63248092
"4475","Pos_InternalStandards","240327_Smp_Hom_16_A","L-Isoleucine, 15N",7.72,58197224,774735,4596244,0.6,"Pos_InternalStandards","",58197224
"4476","Pos_InternalStandards","240327_Smp_Hom_16_B","L-Isoleucine, 15N",7.28,46209516,175411,2677965,0.2,"Pos_InternalStandards","",46209516
"4477","Pos_InternalStandards","240327_Smp_Hom_16_C","L-Isoleucine, 15N",7.64,51590964,581089,3686020,-0.2,"Pos_InternalStandards","",51590964
"4478","Pos_InternalStandards","240327_Smp_MQBlk1_A","L-Isoleucine, 15N",7.45,32751118,0,2216060,0.2,"Pos_InternalStandards","",32751118
"4479","Pos_InternalStandards","240327_Smp_MQBlk1_B","L-Isoleucine, 15N",7.56,40770228,0,2251639,0.7,"Pos_InternalStandards","",40770228
"4480","Pos_InternalStandards","240327_Smp_MQBlk1_C","L-Isoleucine, 15N",7.59,39646764,0,2295530,0.5,"Pos_InternalStandards","",39646764
"4481","Pos_InternalStandards","240327_Smp_MQBlk2_A","L-Isoleucine, 15N",7.4,36121728,0,2476646,0,"Pos_InternalStandards","",36121728
"4482","Pos_InternalStandards","240327_Smp_MQBlk2_B","L-Isoleucine, 15N",7.51,57344972,0,3664375,0.1,"Pos_InternalStandards","",57344972
"4483","Pos_InternalStandards","240327_Smp_MQBlk2_C","L-Isoleucine, 15N",7.48,53597488,375258,3316795,0.5,"Pos_InternalStandards","",53597488
"4484","Pos_InternalStandards","240327_Smp_MQBlk3_A","L-Isoleucine, 15N",7.59,41273904,0,2619483,0.1,"Pos_InternalStandards","",41273904
"4485","Pos_InternalStandards","240327_Smp_MQBlk3_B","L-Isoleucine, 15N",7.48,43616548,0,2764484,0.2,"Pos_InternalStandards","",43616548
"4486","Pos_InternalStandards","240327_Smp_MQBlk3_C","L-Isoleucine, 15N",7.27,79572176,196479,5296708,0.5,"Pos_InternalStandards","",79572176
"4487","Pos_InternalStandards","240327_Smp_MQBlk4_A","L-Isoleucine, 15N",7.35,43229528,336753,2739152,0,"Pos_InternalStandards","",43229528
"4488","Pos_InternalStandards","240327_Smp_MQBlk4_B","L-Isoleucine, 15N",7.2,51749996,0,3136773,0.4,"Pos_InternalStandards","",51749996
"4489","Pos_InternalStandards","240327_Smp_MQBlk4_C","L-Isoleucine, 15N",7.3,60171012,0,3515638,0.8,"Pos_InternalStandards","",60171012
"4490","Pos_InternalStandards","240327_Smp_WT_Gluc_A","L-Isoleucine, 15N",7.3,41807004,0,2555831,-0.2,"Pos_InternalStandards","",41807004
"4491","Pos_InternalStandards","240327_Smp_WT_Gluc_B","L-Isoleucine, 15N",7.32,43255272,0,2966308,0.2,"Pos_InternalStandards","",43255272
"4492","Pos_InternalStandards","240327_Smp_WT_Gluc_C","L-Isoleucine, 15N",7.28,40264352,0,2464070,-0.1,"Pos_InternalStandards","",40264352
"4493","Pos_InternalStandards","240327_Smp_WT_Hom_A","L-Isoleucine, 15N",7.43,34917096,0,1960869,0,"Pos_InternalStandards","",34917096
"4494","Pos_InternalStandards","240327_Smp_WT_Hom_B","L-Isoleucine, 15N",7.56,30765546,0,1860215,0.7,"Pos_InternalStandards","",30765546
"4495","Pos_InternalStandards","240327_Smp_WT_Hom_C","L-Isoleucine, 15N",7.27,33938756,0,1939457,0.1,"Pos_InternalStandards","",33938756
"4496","Pos_InternalStandards","240327_Smp_WT_Mix_A","L-Isoleucine, 15N",7.41,53682048,0,3095581,0.6,"Pos_InternalStandards","",53682048
"4497","Pos_InternalStandards","240327_Smp_WT_Mix_B","L-Isoleucine, 15N",7.35,65710980,227857,4335353,-0.2,"Pos_InternalStandards","",65710980
"4498","Pos_InternalStandards","240327_Smp_WT_Mix_C","L-Isoleucine, 15N",7.41,56304916,0,3043995,0.5,"Pos_InternalStandards","",56304916
"4499","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_1","L-Isoleucine, 15N",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4500","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_2","L-Isoleucine, 15N",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4501","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_1","L-Isoleucine, 15N",7.93,29650786,0,1883284,0.8,"Pos_InternalStandards","",29650786
"4502","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_2","L-Isoleucine, 15N",7.8,49130800,0,3549319,0.5,"Pos_InternalStandards","",49130800
"4503","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_1","L-Isoleucine, 15N",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4504","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_2","L-Isoleucine, 15N",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4505","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_1","L-Isoleucine, 15N",7.89,24781496,0,1489073,0.7,"Pos_InternalStandards","",24781496
"4506","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_2","L-Isoleucine, 15N",7.76,47838088,0,4033647,0.3,"Pos_InternalStandards","",47838088
"4507","Pos_InternalStandards","240108_Std_H2OinMatrix_1","L-Isoleucine, 15N",7.94,31102588,0,2065617,1.1,"Pos_InternalStandards","",31102588
"4508","Pos_InternalStandards","240108_Std_H2OinMatrix_2","L-Isoleucine, 15N",7.82,43195684,0,2785210,0.5,"Pos_InternalStandards","",43195684
"4509","Pos_InternalStandards","240108_Poo_MutantFate_Full1","L-Isoleucine, 15N",7.91,37264548,0,2213694,1.1,"Pos_InternalStandards","",37264548
"4510","Pos_InternalStandards","240108_Poo_MutantFate_Full2","L-Isoleucine, 15N",7.91,33798504,0,2145171,0,"Pos_InternalStandards","",33798504
"4511","Pos_InternalStandards","240108_Poo_MutantFate_Full3","L-Isoleucine, 15N",7.86,68267800,0,4314208,0.4,"Pos_InternalStandards","",68267800
"4512","Pos_InternalStandards","240108_Poo_MutantFate_Half1","L-Isoleucine, 15N",7.93,20823344,0,1432936,0.7,"Pos_InternalStandards","",20823344
"4513","Pos_InternalStandards","240108_Poo_MutantFate_Half2","L-Isoleucine, 15N",7.91,17112672,0,1270590,0.2,"Pos_InternalStandards","",17112672
"4514","Pos_InternalStandards","240108_Poo_MutantFate_Half3","L-Isoleucine, 15N",7.8,30981146,0,2190289,-0.1,"Pos_InternalStandards","",30981146
"4515","Pos_InternalStandards","240108_Smp_M1_T1A","L-Isoleucine, 15N",7.91,41974324,0,2554654,0.1,"Pos_InternalStandards","",41974324
"4516","Pos_InternalStandards","240108_Smp_M1_T1B","L-Isoleucine, 15N",7.88,64346236,0,4001296,-0.1,"Pos_InternalStandards","",64346236
"4517","Pos_InternalStandards","240108_Smp_M1_T1C","L-Isoleucine, 15N",7.94,23293428,0,1514269,0.2,"Pos_InternalStandards","",23293428
"4518","Pos_InternalStandards","240108_Smp_M1_T2A","L-Isoleucine, 15N",7.98,30521420,0,1963898,0.4,"Pos_InternalStandards","",30521420
"4519","Pos_InternalStandards","240108_Smp_M1_T2B","L-Isoleucine, 15N",7.85,71099064,0,4517647,0,"Pos_InternalStandards","",71099064
"4520","Pos_InternalStandards","240108_Smp_M1_T2C","L-Isoleucine, 15N",7.9,42684764,0,2898002,0.4,"Pos_InternalStandards","",42684764
"4521","Pos_InternalStandards","240108_Smp_M2_T1A","L-Isoleucine, 15N",7.96,31016468,0,2093255,0.8,"Pos_InternalStandards","",31016468
"4522","Pos_InternalStandards","240108_Smp_M2_T1B","L-Isoleucine, 15N",8,28911540,0,1695248,0.3,"Pos_InternalStandards","",28911540
"4523","Pos_InternalStandards","240108_Smp_M2_T1C","L-Isoleucine, 15N",7.98,27805484,0,1893566,0.8,"Pos_InternalStandards","",27805484
"4524","Pos_InternalStandards","240108_Smp_M2_T2A","L-Isoleucine, 15N",7.93,36615780,0,2287250,0.5,"Pos_InternalStandards","",36615780
"4525","Pos_InternalStandards","240108_Smp_M2_T2B","L-Isoleucine, 15N",7.89,36104008,298831,2307786,-0.2,"Pos_InternalStandards","",36104008
"4526","Pos_InternalStandards","240108_Smp_M2_T2C","L-Isoleucine, 15N",7.87,34259956,0,2211895,0.7,"Pos_InternalStandards","",34259956
"4527","Pos_InternalStandards","240108_Smp_M3_T1A","L-Isoleucine, 15N",7.98,35059068,0,2210822,0.6,"Pos_InternalStandards","",35059068
"4528","Pos_InternalStandards","240108_Smp_M3_T1B","L-Isoleucine, 15N",7.92,60215956,0,3853795,0.5,"Pos_InternalStandards","",60215956
"4529","Pos_InternalStandards","240108_Smp_M3_T1C","L-Isoleucine, 15N",7.9,35234692,0,2278380,0.2,"Pos_InternalStandards","",35234692
"4530","Pos_InternalStandards","240108_Smp_M3_T2A","L-Isoleucine, 15N",7.91,31870346,0,2079570,0.5,"Pos_InternalStandards","",31870346
"4531","Pos_InternalStandards","240108_Smp_M3_T2B","L-Isoleucine, 15N",7.86,59037312,0,3701395,0.5,"Pos_InternalStandards","",59037312
"4532","Pos_InternalStandards","240108_Smp_M3_T2C","L-Isoleucine, 15N",7.92,41427756,0,2791238,0.3,"Pos_InternalStandards","",41427756
"4533","Pos_InternalStandards","240108_Smp_M4_T1A","L-Isoleucine, 15N",7.9,33313538,0,2067571,0.9,"Pos_InternalStandards","",33313538
"4534","Pos_InternalStandards","240108_Smp_M4_T1B","L-Isoleucine, 15N",7.96,34413596,0,2358188,0.7,"Pos_InternalStandards","",34413596
"4535","Pos_InternalStandards","240108_Smp_M4_T1C","L-Isoleucine, 15N",7.91,36886440,0,2530781,1.1,"Pos_InternalStandards","",36886440
"4536","Pos_InternalStandards","240108_Smp_M4_T2A","L-Isoleucine, 15N",7.91,53759888,0,3377620,0.4,"Pos_InternalStandards","",53759888
"4537","Pos_InternalStandards","240108_Smp_M4_T2B","L-Isoleucine, 15N",7.97,27787382,124504,1678657,0.5,"Pos_InternalStandards","",27787382
"4538","Pos_InternalStandards","240108_Smp_M4_T2C","L-Isoleucine, 15N",7.95,27267518,0,1785345,0.5,"Pos_InternalStandards","",27267518
"4539","Pos_InternalStandards","240108_Smp_WT_T1A","L-Isoleucine, 15N",7.98,33868684,0,1861027,0.3,"Pos_InternalStandards","",33868684
"4540","Pos_InternalStandards","240108_Smp_WT_T1B","L-Isoleucine, 15N",7.92,20070504,0,1235316,0.4,"Pos_InternalStandards","",20070504
"4541","Pos_InternalStandards","240108_Smp_WT_T1C","L-Isoleucine, 15N",8.01,34457076,0,2145310,1.1,"Pos_InternalStandards","",34457076
"4542","Pos_InternalStandards","240108_Smp_WT_T2A","L-Isoleucine, 15N",7.92,30946170,0,1942608,0,"Pos_InternalStandards","",30946170
"4543","Pos_InternalStandards","240108_Smp_WT_T2B","L-Isoleucine, 15N",7.87,35897168,0,2171967,-0.1,"Pos_InternalStandards","",35897168
"4544","Pos_InternalStandards","240108_Smp_WT_T2C","L-Isoleucine, 15N",7.91,28703796,0,1933929,1.2,"Pos_InternalStandards","",28703796
"4545","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_1","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4546","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_2","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4547","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_1","Homarine, 2H3",6.05,6540071936,60119380,263823552,-2.5,"Pos_InternalStandards","",6540071936
"4548","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_2","Homarine, 2H3",6.07,5788040704,56648628,211949104,-3.3,"Pos_InternalStandards","",5788040704
"4549","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_1","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4550","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_2","Homarine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"4551","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_1","Homarine, 2H3",6.04,7221619200,67970704,266685376,-2,"Pos_InternalStandards","",7221619200
"4552","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_2","Homarine, 2H3",6.07,6760901632,62367480,249097680,-3.4,"Pos_InternalStandards","",6760901632
"4553","Pos_InternalStandards","240304_Std_H2OinMatrix_1","Homarine, 2H3",6.07,7115645440,69549048,282582784,-3,"Pos_InternalStandards","",7115645440
"4554","Pos_InternalStandards","240304_Std_H2OinMatrix_2","Homarine, 2H3",6.04,6217193984,71566592,230774496,-3.2,"Pos_InternalStandards","",6217193984
"4555","Pos_InternalStandards","240304_Poo_EpicFate_Full1","Homarine, 2H3",6.05,10260388864,112375608,394696992,-2.5,"Pos_InternalStandards","",10260388864
"4556","Pos_InternalStandards","240304_Poo_EpicFate_Full2","Homarine, 2H3",6.11,10757122048,116272800,417912960,-3.3,"Pos_InternalStandards","",10757122048
"4557","Pos_InternalStandards","240304_Poo_EpicFate_Full3","Homarine, 2H3",6.05,10295430144,102679448,401362304,-2.6,"Pos_InternalStandards","",10295430144
"4558","Pos_InternalStandards","240304_Poo_EpicFate_Half1","Homarine, 2H3",6.03,5721274880,61205940,228455200,-2.5,"Pos_InternalStandards","",5721274880
"4559","Pos_InternalStandards","240304_Poo_EpicFate_Half2","Homarine, 2H3",6.06,5434144768,62113220,206362784,-3.3,"Pos_InternalStandards","",5434144768
"4560","Pos_InternalStandards","240304_Poo_EpicFate_Half3","Homarine, 2H3",6.06,5085004288,56465848,190224912,-2.7,"Pos_InternalStandards","",5085004288
"4561","Pos_InternalStandards","240304_Smp_ASW_A","Homarine, 2H3",6.07,10511997952,105473360,423505504,-2.5,"Pos_InternalStandards","",10511997952
"4562","Pos_InternalStandards","240304_Smp_ASW_B","Homarine, 2H3",6.06,11231973376,111018848,432561888,-2.3,"Pos_InternalStandards","",11231973376
"4563","Pos_InternalStandards","240304_Smp_ASW_Blk_A","Homarine, 2H3",6.04,10340242432,108233000,406967328,-3.4,"Pos_InternalStandards","",10340242432
"4564","Pos_InternalStandards","240304_Smp_ASW_C","Homarine, 2H3",6.05,8271705600,105054544,352358656,-1.9,"Pos_InternalStandards","",8271705600
"4565","Pos_InternalStandards","240304_Smp_Ctrl_A1","Homarine, 2H3",6.05,10662353920,103530552,404055296,-2.7,"Pos_InternalStandards","",10662353920
"4566","Pos_InternalStandards","240304_Smp_Ctrl_B3","Homarine, 2H3",6.03,9286147072,80442368,298322752,-2.9,"Pos_InternalStandards","",9286147072
"4567","Pos_InternalStandards","240304_Smp_Ctrl_C2","Homarine, 2H3",6.1,6735284736,49391204,192170512,-2.8,"Pos_InternalStandards","",6735284736
"4568","Pos_InternalStandards","240304_Smp_Gluc_16_A","Homarine, 2H3",6.04,10734311424,105371864,405053408,-2.7,"Pos_InternalStandards","",10734311424
"4569","Pos_InternalStandards","240304_Smp_Gluc_16_B","Homarine, 2H3",6.06,10621608960,116241000,408171392,-3.1,"Pos_InternalStandards","",10621608960
"4570","Pos_InternalStandards","240304_Smp_Gluc_16_C","Homarine, 2H3",6.09,9629003776,99926328,370106496,-2.7,"Pos_InternalStandards","",9629003776
"4571","Pos_InternalStandards","240304_Smp_Hom_16_A","Homarine, 2H3",6.09,10851593216,124699432,414459552,-3,"Pos_InternalStandards","",10851593216
"4572","Pos_InternalStandards","240304_Smp_Hom_16_B","Homarine, 2H3",6.09,9953723392,120106056,391793568,-2.3,"Pos_InternalStandards","",9953723392
"4573","Pos_InternalStandards","240304_Smp_Hom_16_C","Homarine, 2H3",6.05,10705921024,107554144,399098656,-2.7,"Pos_InternalStandards","",10705921024
"4574","Pos_InternalStandards","240304_Smp_WT_BLK_Gluc_C","Homarine, 2H3",6.07,10947570688,101708376,408025056,-2.9,"Pos_InternalStandards","",10947570688
"4575","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_A","Homarine, 2H3",6.09,11299936256,110922168,447130368,-2.9,"Pos_InternalStandards","",11299936256
"4576","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_B","Homarine, 2H3",6.09,10519991296,96551240,404008576,-3.1,"Pos_InternalStandards","",10519991296
"4577","Pos_InternalStandards","240304_Smp_WT_BLK_Mix_A","Homarine, 2H3",6.05,10366485504,104599504,414660736,-3.1,"Pos_InternalStandards","",10366485504
"4578","Pos_InternalStandards","240304_Smp_WT_Gluc_A","Homarine, 2H3",6.09,10782796800,113939184,421634848,-3,"Pos_InternalStandards","",10782796800
"4579","Pos_InternalStandards","240304_Smp_WT_Gluc_B","Homarine, 2H3",6.06,10791227392,120197872,413141600,-2.9,"Pos_InternalStandards","",10791227392
"4580","Pos_InternalStandards","240304_Smp_WT_Gluc_C","Homarine, 2H3",6.06,11110443008,98048072,420796448,-3.2,"Pos_InternalStandards","",11110443008
"4581","Pos_InternalStandards","240304_Smp_WT_Hom_A","Homarine, 2H3",6.08,11411535872,90065440,441515584,-2.6,"Pos_InternalStandards","",11411535872
"4582","Pos_InternalStandards","240304_Smp_WT_Hom_B","Homarine, 2H3",6.04,10127304704,86015200,380616992,-2.8,"Pos_InternalStandards","",10127304704
"4583","Pos_InternalStandards","240304_Smp_WT_Hom_C","Homarine, 2H3",6.08,10979457024,96826784,426106944,-2.7,"Pos_InternalStandards","",10979457024
"4584","Pos_InternalStandards","240304_Smp_WT_Mix_A","Homarine, 2H3",6.05,11049878528,132178328,433886624,-3.1,"Pos_InternalStandards","",11049878528
"4585","Pos_InternalStandards","240304_Smp_WT_Mix_B","Homarine, 2H3",6.03,10549578752,92637184,405983808,-3,"Pos_InternalStandards","",10549578752
