Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:44:10,30,0.087,0.086,0.092,0.09,0.085,0.084,0.085,0.086,0.089,0.084,0.089,0.091,0.086,0.433,0.107,0.111,0.133,0.128,0.146,0.091,0.084,0.084,0.083,0.083,0.084,0.35,0.108,0.118,0.137,0.13,0.162,0.084,0.085,0.085,0.085,0.085,0.083,0.334,0.117,0.127,0.135,0.141,0.155,0.086,0.086,0.085,0.086,0.085,0.085,0.274,0.155,0.157,0.177,0.19,0.239,0.085,0.085,0.085,0.085,0.085,0.084,0.295,0.196,0.234,0.289,0.405,0.316,0.085,0.085,0.084,0.085,0.084,0.084,0.37,0.208,0.276,0.222,0.531,0.49,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
25:59:10,30,0.087,0.086,0.092,0.09,0.085,0.084,0.085,0.086,0.089,0.084,0.089,0.091,0.086,0.434,0.106,0.11,0.132,0.128,0.145,0.091,0.084,0.084,0.083,0.083,0.084,0.348,0.109,0.119,0.136,0.131,0.159,0.084,0.085,0.085,0.085,0.085,0.083,0.333,0.118,0.128,0.135,0.141,0.153,0.086,0.086,0.085,0.086,0.085,0.085,0.277,0.156,0.159,0.181,0.191,0.24,0.085,0.085,0.085,0.085,0.085,0.084,0.298,0.199,0.236,0.299,0.41,0.319,0.085,0.085,0.084,0.085,0.084,0.084,0.374,0.21,0.28,0.227,0.532,0.493,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.086,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
26:14:10,30,0.087,0.086,0.092,0.09,0.085,0.085,0.085,0.086,0.089,0.084,0.089,0.091,0.086,0.431,0.107,0.111,0.133,0.128,0.146,0.091,0.084,0.084,0.083,0.083,0.084,0.352,0.109,0.119,0.137,0.13,0.162,0.084,0.085,0.085,0.085,0.085,0.084,0.34,0.118,0.128,0.135,0.141,0.156,0.086,0.086,0.085,0.086,0.085,0.085,0.281,0.158,0.16,0.185,0.194,0.241,0.085,0.085,0.085,0.085,0.085,0.084,0.3,0.201,0.238,0.309,0.415,0.32,0.085,0.085,0.084,0.085,0.084,0.084,0.378,0.213,0.282,0.232,0.54,0.494,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.089,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
26:29:10,30.1,0.087,0.086,0.092,0.09,0.085,0.085,0.084,0.086,0.089,0.084,0.089,0.091,0.085,0.429,0.107,0.112,0.133,0.128,0.146,0.091,0.084,0.084,0.083,0.083,0.084,0.351,0.11,0.12,0.136,0.131,0.162,0.084,0.085,0.085,0.085,0.085,0.084,0.342,0.118,0.128,0.135,0.141,0.156,0.086,0.086,0.085,0.086,0.085,0.085,0.284,0.158,0.161,0.185,0.195,0.243,0.085,0.085,0.085,0.085,0.085,0.084,0.302,0.202,0.24,0.318,0.418,0.321,0.085,0.085,0.084,0.085,0.084,0.084,0.382,0.213,0.284,0.237,0.544,0.495,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
26:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.086,0.089,0.084,0.088,0.09,0.085,0.428,0.107,0.113,0.133,0.128,0.147,0.091,0.084,0.083,0.083,0.083,0.084,0.354,0.109,0.12,0.137,0.13,0.164,0.084,0.085,0.085,0.085,0.085,0.084,0.348,0.118,0.129,0.135,0.141,0.157,0.086,0.086,0.085,0.086,0.085,0.085,0.286,0.159,0.162,0.188,0.198,0.243,0.085,0.085,0.085,0.084,0.085,0.084,0.304,0.203,0.242,0.33,0.422,0.323,0.085,0.085,0.084,0.085,0.084,0.084,0.385,0.216,0.286,0.241,0.545,0.497,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
26:59:10,30.1,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.086,0.089,0.084,0.088,0.091,0.086,0.437,0.108,0.113,0.133,0.129,0.147,0.091,0.084,0.084,0.083,0.083,0.084,0.357,0.11,0.121,0.137,0.131,0.163,0.084,0.085,0.085,0.085,0.085,0.084,0.357,0.118,0.129,0.135,0.142,0.156,0.086,0.086,0.085,0.086,0.085,0.085,0.289,0.16,0.162,0.189,0.199,0.244,0.085,0.085,0.085,0.085,0.085,0.084,0.306,0.204,0.244,0.334,0.427,0.324,0.085,0.085,0.084,0.085,0.084,0.084,0.388,0.218,0.288,0.246,0.551,0.499,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.086,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
27:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.086,0.084,0.087,0.089,0.084,0.088,0.091,0.085,0.433,0.108,0.113,0.133,0.129,0.147,0.091,0.084,0.084,0.083,0.083,0.084,0.359,0.11,0.121,0.137,0.131,0.163,0.084,0.084,0.085,0.085,0.085,0.083,0.356,0.119,0.13,0.135,0.142,0.156,0.086,0.086,0.085,0.086,0.085,0.085,0.291,0.161,0.164,0.188,0.201,0.245,0.085,0.085,0.085,0.084,0.085,0.084,0.309,0.205,0.245,0.343,0.429,0.325,0.085,0.085,0.084,0.085,0.084,0.084,0.392,0.218,0.288,0.251,0.555,0.5,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.086,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
27:29:10,30.1,0.087,0.086,0.092,0.09,0.085,0.086,0.084,0.087,0.089,0.084,0.088,0.09,0.085,0.433,0.107,0.114,0.133,0.129,0.147,0.091,0.084,0.084,0.083,0.082,0.084,0.358,0.109,0.122,0.137,0.132,0.164,0.084,0.084,0.085,0.085,0.085,0.084,0.357,0.119,0.13,0.136,0.143,0.157,0.086,0.086,0.085,0.086,0.085,0.085,0.293,0.162,0.164,0.188,0.203,0.246,0.085,0.085,0.085,0.085,0.085,0.084,0.311,0.207,0.246,0.351,0.433,0.326,0.085,0.085,0.084,0.085,0.084,0.084,0.394,0.22,0.29,0.256,0.56,0.5,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
27:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.085,0.084,0.088,0.089,0.084,0.089,0.091,0.086,0.432,0.108,0.114,0.133,0.13,0.147,0.091,0.084,0.084,0.083,0.082,0.084,0.358,0.11,0.122,0.136,0.132,0.164,0.084,0.084,0.085,0.085,0.085,0.083,0.36,0.119,0.13,0.136,0.143,0.157,0.086,0.087,0.085,0.086,0.085,0.085,0.296,0.162,0.164,0.188,0.202,0.243,0.085,0.085,0.085,0.085,0.085,0.084,0.312,0.208,0.246,0.353,0.436,0.324,0.085,0.085,0.084,0.085,0.084,0.084,0.397,0.219,0.289,0.261,0.564,0.506,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
27:59:10,30.1,0.087,0.086,0.092,0.09,0.085,0.087,0.084,0.087,0.089,0.084,0.089,0.091,0.086,0.431,0.108,0.115,0.133,0.13,0.148,0.091,0.084,0.084,0.083,0.083,0.084,0.357,0.11,0.123,0.138,0.132,0.166,0.084,0.085,0.085,0.085,0.085,0.084,0.363,0.119,0.131,0.137,0.144,0.159,0.086,0.086,0.085,0.086,0.085,0.085,0.299,0.162,0.165,0.186,0.203,0.243,0.085,0.085,0.085,0.085,0.085,0.084,0.315,0.209,0.248,0.356,0.439,0.324,0.085,0.085,0.084,0.085,0.084,0.084,0.403,0.22,0.291,0.265,0.568,0.51,0.084,0.084,0.083,0.083,0.086,0.086,0.083,0.082,0.086,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
28:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.087,0.089,0.084,0.089,0.09,0.086,0.431,0.108,0.115,0.133,0.13,0.147,0.091,0.084,0.084,0.083,0.083,0.084,0.358,0.11,0.123,0.137,0.132,0.165,0.084,0.086,0.085,0.085,0.085,0.084,0.366,0.12,0.131,0.137,0.144,0.158,0.086,0.086,0.085,0.086,0.085,0.085,0.302,0.164,0.166,0.188,0.205,0.244,0.085,0.085,0.085,0.085,0.085,0.084,0.317,0.211,0.25,0.363,0.444,0.326,0.085,0.085,0.084,0.085,0.084,0.084,0.406,0.222,0.294,0.272,0.571,0.51,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
28:29:10,30,0.087,0.086,0.092,0.09,0.085,0.087,0.084,0.086,0.089,0.084,0.088,0.09,0.085,0.433,0.109,0.115,0.134,0.131,0.148,0.091,0.084,0.083,0.083,0.082,0.084,0.362,0.11,0.124,0.137,0.132,0.166,0.084,0.086,0.085,0.085,0.085,0.083,0.371,0.12,0.132,0.137,0.145,0.159,0.086,0.086,0.085,0.086,0.085,0.085,0.304,0.165,0.167,0.189,0.208,0.245,0.085,0.085,0.085,0.084,0.085,0.084,0.319,0.212,0.252,0.368,0.448,0.326,0.085,0.085,0.084,0.085,0.084,0.083,0.408,0.223,0.297,0.278,0.573,0.51,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
28:44:10,30,0.087,0.086,0.092,0.09,0.085,0.085,0.084,0.086,0.089,0.084,0.088,0.09,0.085,0.432,0.11,0.116,0.134,0.131,0.148,0.091,0.084,0.084,0.083,0.082,0.084,0.364,0.111,0.124,0.138,0.132,0.167,0.084,0.085,0.085,0.085,0.085,0.084,0.374,0.12,0.132,0.137,0.145,0.159,0.086,0.086,0.085,0.086,0.085,0.085,0.306,0.166,0.168,0.19,0.21,0.247,0.085,0.085,0.085,0.084,0.085,0.084,0.321,0.214,0.253,0.371,0.45,0.327,0.085,0.085,0.084,0.085,0.084,0.084,0.412,0.225,0.298,0.288,0.577,0.512,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.09,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
28:59:10,30.1,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.087,0.089,0.084,0.088,0.09,0.086,0.438,0.109,0.116,0.134,0.131,0.147,0.091,0.084,0.084,0.083,0.082,0.084,0.367,0.111,0.125,0.138,0.133,0.167,0.084,0.085,0.084,0.085,0.085,0.084,0.383,0.12,0.132,0.138,0.146,0.159,0.086,0.086,0.085,0.086,0.085,0.085,0.309,0.167,0.169,0.19,0.215,0.248,0.085,0.085,0.085,0.085,0.085,0.084,0.323,0.215,0.256,0.376,0.455,0.328,0.085,0.085,0.084,0.085,0.084,0.083,0.414,0.226,0.301,0.299,0.581,0.512,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.086,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
29:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.088,0.084,0.087,0.089,0.084,0.088,0.09,0.086,0.441,0.109,0.117,0.134,0.131,0.148,0.091,0.084,0.084,0.083,0.082,0.084,0.371,0.112,0.125,0.138,0.133,0.167,0.084,0.085,0.085,0.085,0.085,0.084,0.389,0.121,0.133,0.138,0.146,0.16,0.086,0.086,0.085,0.086,0.085,0.085,0.311,0.168,0.17,0.191,0.218,0.249,0.085,0.085,0.085,0.085,0.085,0.084,0.325,0.216,0.257,0.377,0.456,0.329,0.085,0.085,0.084,0.085,0.084,0.084,0.417,0.228,0.303,0.309,0.585,0.512,0.084,0.084,0.083,0.083,0.084,0.086,0.082,0.082,0.085,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
29:29:10,30.1,0.087,0.086,0.092,0.09,0.085,0.087,0.084,0.087,0.089,0.084,0.088,0.09,0.085,0.436,0.109,0.117,0.133,0.132,0.147,0.091,0.084,0.084,0.083,0.082,0.084,0.369,0.112,0.125,0.136,0.133,0.166,0.084,0.085,0.085,0.085,0.085,0.084,0.388,0.121,0.133,0.137,0.146,0.159,0.086,0.086,0.086,0.086,0.085,0.085,0.313,0.169,0.171,0.191,0.219,0.25,0.085,0.085,0.085,0.085,0.085,0.084,0.326,0.217,0.258,0.379,0.46,0.329,0.085,0.085,0.084,0.085,0.084,0.084,0.419,0.231,0.303,0.31,0.588,0.513,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
29:44:10,30.2,0.087,0.086,0.092,0.09,0.085,0.085,0.084,0.088,0.089,0.084,0.088,0.09,0.087,0.436,0.11,0.117,0.134,0.131,0.148,0.091,0.084,0.084,0.083,0.082,0.084,0.373,0.111,0.126,0.138,0.133,0.169,0.084,0.085,0.085,0.085,0.085,0.084,0.394,0.121,0.134,0.137,0.146,0.161,0.086,0.086,0.085,0.086,0.085,0.085,0.315,0.169,0.171,0.192,0.22,0.251,0.085,0.085,0.085,0.085,0.085,0.084,0.327,0.218,0.259,0.376,0.461,0.329,0.085,0.085,0.084,0.085,0.084,0.084,0.422,0.23,0.303,0.313,0.59,0.515,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
29:59:10,30.1,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.088,0.089,0.084,0.089,0.09,0.085,0.436,0.11,0.118,0.134,0.131,0.148,0.091,0.084,0.084,0.083,0.083,0.084,0.371,0.111,0.126,0.138,0.133,0.168,0.084,0.085,0.085,0.085,0.085,0.084,0.398,0.121,0.134,0.137,0.147,0.16,0.086,0.086,0.086,0.086,0.085,0.085,0.317,0.17,0.172,0.193,0.22,0.249,0.085,0.085,0.085,0.085,0.085,0.084,0.329,0.219,0.259,0.373,0.465,0.329,0.085,0.085,0.084,0.085,0.084,0.084,0.425,0.231,0.304,0.316,0.594,0.517,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
30:14:10,30,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.086,0.089,0.084,0.089,0.09,0.085,0.432,0.11,0.117,0.134,0.131,0.148,0.091,0.084,0.084,0.083,0.083,0.084,0.37,0.111,0.126,0.139,0.133,0.169,0.084,0.085,0.085,0.085,0.085,0.084,0.399,0.121,0.134,0.138,0.147,0.161,0.086,0.086,0.086,0.086,0.085,0.085,0.319,0.17,0.172,0.194,0.221,0.246,0.085,0.085,0.085,0.085,0.085,0.084,0.33,0.221,0.26,0.371,0.47,0.328,0.085,0.085,0.084,0.085,0.084,0.084,0.428,0.232,0.306,0.318,0.597,0.522,0.084,0.084,0.083,0.083,0.087,0.086,0.083,0.082,0.086,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
30:29:10,30,0.087,0.086,0.092,0.09,0.085,0.086,0.084,0.086,0.089,0.084,0.088,0.09,0.086,0.435,0.11,0.117,0.134,0.131,0.149,0.091,0.084,0.083,0.083,0.083,0.084,0.375,0.112,0.126,0.139,0.133,0.169,0.084,0.085,0.084,0.085,0.085,0.084,0.405,0.122,0.135,0.138,0.147,0.161,0.086,0.086,0.085,0.086,0.085,0.085,0.321,0.172,0.174,0.196,0.225,0.249,0.085,0.085,0.085,0.085,0.085,0.084,0.332,0.223,0.262,0.372,0.472,0.33,0.085,0.085,0.084,0.085,0.084,0.084,0.432,0.234,0.307,0.319,0.601,0.52,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
30:44:10,30,0.087,0.086,0.092,0.09,0.085,0.088,0.085,0.088,0.089,0.084,0.088,0.09,0.086,0.439,0.11,0.118,0.134,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.376,0.112,0.127,0.139,0.134,0.168,0.084,0.085,0.085,0.085,0.085,0.084,0.411,0.122,0.135,0.139,0.148,0.161,0.086,0.086,0.085,0.086,0.085,0.085,0.324,0.173,0.175,0.2,0.227,0.25,0.085,0.085,0.085,0.085,0.085,0.084,0.335,0.224,0.264,0.372,0.476,0.331,0.085,0.085,0.084,0.085,0.084,0.084,0.434,0.237,0.31,0.321,0.605,0.521,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.085,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
30:59:10,30.1,0.087,0.086,0.092,0.089,0.085,0.087,0.084,0.087,0.089,0.084,0.088,0.09,0.085,0.431,0.109,0.118,0.134,0.131,0.149,0.091,0.084,0.083,0.083,0.083,0.084,0.371,0.112,0.127,0.139,0.133,0.17,0.084,0.084,0.085,0.085,0.085,0.083,0.41,0.122,0.136,0.138,0.148,0.161,0.086,0.086,0.085,0.086,0.085,0.085,0.326,0.174,0.176,0.202,0.229,0.253,0.085,0.085,0.085,0.084,0.085,0.084,0.336,0.225,0.266,0.372,0.479,0.331,0.085,0.085,0.084,0.085,0.084,0.084,0.438,0.237,0.311,0.322,0.61,0.522,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.086,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
31:14:10,30.1,0.087,0.086,0.092,0.089,0.085,0.087,0.084,0.087,0.089,0.084,0.088,0.09,0.085,0.439,0.111,0.118,0.134,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.38,0.112,0.128,0.139,0.134,0.17,0.084,0.086,0.085,0.085,0.085,0.084,0.419,0.123,0.136,0.139,0.148,0.162,0.086,0.086,0.085,0.086,0.085,0.085,0.329,0.175,0.176,0.203,0.231,0.251,0.085,0.085,0.085,0.085,0.085,0.084,0.338,0.226,0.266,0.369,0.482,0.332,0.085,0.085,0.084,0.085,0.084,0.084,0.44,0.239,0.312,0.323,0.612,0.521,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
31:29:10,30.1,0.087,0.086,0.092,0.089,0.085,0.086,0.084,0.088,0.089,0.084,0.088,0.09,0.086,0.445,0.111,0.119,0.134,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.387,0.112,0.128,0.139,0.134,0.169,0.084,0.084,0.085,0.085,0.085,0.084,0.425,0.123,0.137,0.138,0.149,0.161,0.086,0.086,0.085,0.087,0.085,0.085,0.331,0.176,0.177,0.206,0.233,0.254,0.085,0.085,0.085,0.085,0.085,0.084,0.34,0.227,0.267,0.367,0.484,0.333,0.085,0.085,0.084,0.085,0.084,0.084,0.441,0.24,0.312,0.322,0.614,0.522,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
31:44:10,30.1,0.087,0.086,0.092,0.089,0.085,0.086,0.085,0.088,0.089,0.084,0.088,0.09,0.086,0.433,0.111,0.119,0.133,0.132,0.149,0.091,0.084,0.084,0.083,0.082,0.084,0.381,0.113,0.128,0.139,0.133,0.17,0.084,0.086,0.085,0.085,0.085,0.084,0.42,0.123,0.137,0.138,0.148,0.161,0.086,0.086,0.085,0.086,0.085,0.085,0.332,0.177,0.178,0.207,0.234,0.255,0.085,0.085,0.085,0.085,0.085,0.084,0.341,0.229,0.268,0.368,0.488,0.333,0.085,0.085,0.084,0.085,0.084,0.084,0.443,0.24,0.314,0.323,0.618,0.522,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.087,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
31:59:10,30.1,0.087,0.086,0.092,0.089,0.085,0.084,0.084,0.087,0.089,0.084,0.088,0.09,0.085,0.436,0.111,0.119,0.134,0.132,0.149,0.091,0.084,0.083,0.083,0.082,0.084,0.387,0.113,0.129,0.141,0.133,0.172,0.084,0.084,0.085,0.085,0.085,0.084,0.43,0.123,0.137,0.138,0.149,0.163,0.086,0.086,0.085,0.086,0.085,0.085,0.334,0.177,0.177,0.207,0.234,0.253,0.085,0.085,0.085,0.085,0.085,0.084,0.342,0.229,0.268,0.367,0.491,0.332,0.085,0.085,0.084,0.085,0.084,0.084,0.445,0.24,0.313,0.322,0.622,0.523,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
32:14:10,30.1,0.087,0.086,0.092,0.089,0.085,0.084,0.084,0.087,0.089,0.084,0.088,0.09,0.086,0.438,0.111,0.12,0.134,0.133,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.389,0.112,0.129,0.14,0.134,0.171,0.084,0.085,0.085,0.085,0.085,0.084,0.433,0.123,0.138,0.139,0.15,0.162,0.086,0.087,0.086,0.086,0.085,0.085,0.336,0.177,0.178,0.207,0.232,0.251,0.085,0.085,0.085,0.085,0.085,0.084,0.343,0.231,0.269,0.367,0.492,0.332,0.085,0.085,0.084,0.085,0.084,0.084,0.449,0.24,0.315,0.325,0.625,0.527,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.085,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
32:29:10,30,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.087,0.089,0.084,0.089,0.09,0.086,0.426,0.111,0.12,0.134,0.132,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.384,0.112,0.129,0.141,0.133,0.173,0.084,0.086,0.085,0.085,0.085,0.084,0.432,0.123,0.138,0.139,0.15,0.164,0.086,0.087,0.085,0.086,0.085,0.085,0.339,0.178,0.178,0.211,0.234,0.252,0.085,0.085,0.085,0.084,0.085,0.084,0.345,0.232,0.27,0.37,0.493,0.333,0.085,0.085,0.084,0.085,0.084,0.084,0.452,0.243,0.317,0.326,0.629,0.528,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
32:44:10,30,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.088,0.085,0.084,0.089,0.09,0.085,0.436,0.112,0.12,0.134,0.133,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.393,0.113,0.13,0.14,0.134,0.171,0.084,0.085,0.085,0.085,0.085,0.084,0.44,0.124,0.138,0.139,0.15,0.162,0.086,0.086,0.085,0.086,0.085,0.085,0.34,0.18,0.18,0.214,0.234,0.252,0.085,0.085,0.085,0.085,0.085,0.084,0.347,0.234,0.272,0.372,0.495,0.334,0.085,0.085,0.084,0.085,0.084,0.084,0.455,0.244,0.319,0.324,0.632,0.527,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
32:59:10,30,0.087,0.086,0.092,0.089,0.085,0.084,0.084,0.087,0.084,0.084,0.088,0.09,0.085,0.429,0.112,0.121,0.134,0.133,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.39,0.113,0.13,0.14,0.134,0.172,0.084,0.086,0.085,0.085,0.085,0.083,0.442,0.124,0.138,0.139,0.15,0.162,0.086,0.086,0.085,0.086,0.085,0.085,0.342,0.181,0.181,0.218,0.234,0.254,0.085,0.085,0.085,0.084,0.085,0.084,0.348,0.235,0.272,0.375,0.495,0.334,0.085,0.085,0.084,0.085,0.084,0.084,0.458,0.246,0.319,0.324,0.636,0.529,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.086,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
33:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.43,0.112,0.121,0.133,0.133,0.149,0.091,0.084,0.083,0.083,0.083,0.084,0.391,0.113,0.131,0.14,0.134,0.172,0.084,0.085,0.085,0.085,0.085,0.084,0.446,0.125,0.139,0.139,0.151,0.163,0.086,0.086,0.085,0.086,0.085,0.085,0.344,0.182,0.182,0.223,0.234,0.256,0.085,0.085,0.085,0.085,0.085,0.084,0.351,0.236,0.274,0.378,0.494,0.335,0.085,0.085,0.084,0.085,0.084,0.084,0.461,0.247,0.321,0.321,0.637,0.525,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.089,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
33:29:10,30,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.087,0.084,0.084,0.088,0.09,0.086,0.429,0.112,0.122,0.133,0.133,0.149,0.091,0.084,0.084,0.083,0.082,0.084,0.395,0.113,0.131,0.14,0.134,0.172,0.084,0.085,0.085,0.085,0.085,0.083,0.45,0.125,0.139,0.139,0.151,0.163,0.086,0.086,0.085,0.086,0.085,0.085,0.345,0.183,0.183,0.229,0.235,0.257,0.085,0.085,0.085,0.085,0.085,0.084,0.352,0.237,0.275,0.381,0.489,0.336,0.085,0.085,0.084,0.085,0.084,0.084,0.462,0.249,0.321,0.314,0.639,0.528,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.086,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
33:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.085,0.085,0.086,0.084,0.084,0.088,0.09,0.086,0.433,0.112,0.122,0.134,0.133,0.149,0.091,0.084,0.084,0.083,0.083,0.084,0.401,0.114,0.132,0.141,0.134,0.175,0.084,0.085,0.085,0.085,0.085,0.083,0.456,0.125,0.14,0.14,0.152,0.164,0.086,0.086,0.085,0.086,0.085,0.085,0.347,0.183,0.184,0.235,0.234,0.257,0.085,0.085,0.085,0.085,0.085,0.084,0.353,0.239,0.276,0.384,0.483,0.336,0.085,0.085,0.084,0.085,0.084,0.084,0.466,0.249,0.322,0.313,0.64,0.527,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.089,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
33:59:10,30.1,0.087,0.086,0.091,0.09,0.085,0.087,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.436,0.113,0.121,0.134,0.132,0.15,0.091,0.084,0.083,0.083,0.082,0.084,0.409,0.114,0.131,0.142,0.133,0.177,0.084,0.085,0.085,0.085,0.085,0.084,0.463,0.126,0.139,0.14,0.152,0.165,0.086,0.086,0.085,0.087,0.085,0.085,0.348,0.184,0.184,0.24,0.235,0.257,0.085,0.085,0.085,0.085,0.085,0.084,0.354,0.24,0.277,0.386,0.479,0.337,0.085,0.085,0.084,0.085,0.084,0.084,0.468,0.25,0.322,0.306,0.641,0.528,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
