Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
55:30:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.142,0.144,0.143,0.14,0.129,0.132,0.123,0.124,0.12,0.15,0.148,0.144,0.131,0.15,0.144,0.149,0.136,0.139,0.122,0.125,0.12,0.15,0.143,0.147,0.134,0.145,0.143,0.148,0.141,0.139,0.122,0.128,0.123,0.164,0.149,0.147,0.108,0.15,0.149,0.143,0.143,0.137,0.122,0.129,0.125,0.148,0.143,0.142,0.105,0.146,0.145,0.14,0.138,0.143,0.121,0.129,0.125,0.15,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.15,0.155,0.115,0.114,0.142,0.142,0.137,0.139,0.139,0.14,0.082,0.084
55:40:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.14,0.129,0.132,0.123,0.124,0.12,0.15,0.148,0.144,0.131,0.15,0.144,0.149,0.136,0.139,0.122,0.125,0.12,0.15,0.143,0.147,0.134,0.145,0.143,0.148,0.141,0.139,0.122,0.128,0.123,0.163,0.149,0.148,0.108,0.15,0.15,0.143,0.143,0.137,0.122,0.129,0.125,0.148,0.143,0.142,0.105,0.146,0.145,0.14,0.138,0.143,0.121,0.129,0.125,0.151,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.15,0.155,0.115,0.114,0.142,0.142,0.137,0.14,0.139,0.14,0.082,0.084
55:50:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.14,0.129,0.132,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.149,0.136,0.139,0.122,0.125,0.12,0.149,0.143,0.147,0.133,0.145,0.143,0.148,0.141,0.139,0.122,0.128,0.123,0.163,0.148,0.148,0.108,0.15,0.15,0.143,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.105,0.146,0.145,0.14,0.138,0.143,0.121,0.129,0.124,0.151,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.15,0.155,0.115,0.114,0.141,0.142,0.137,0.14,0.138,0.14,0.083,0.084
56:00:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.14,0.129,0.132,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.139,0.122,0.125,0.12,0.149,0.143,0.147,0.133,0.145,0.143,0.148,0.141,0.14,0.122,0.128,0.123,0.162,0.149,0.148,0.108,0.15,0.149,0.143,0.143,0.138,0.123,0.129,0.125,0.148,0.144,0.142,0.105,0.146,0.145,0.14,0.138,0.143,0.121,0.129,0.124,0.151,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.155,0.115,0.114,0.142,0.142,0.137,0.14,0.138,0.14,0.083,0.084
56:10:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.14,0.129,0.132,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.149,0.136,0.139,0.122,0.125,0.12,0.149,0.143,0.148,0.133,0.145,0.143,0.148,0.14,0.139,0.122,0.128,0.122,0.163,0.149,0.148,0.108,0.15,0.15,0.144,0.143,0.138,0.123,0.129,0.125,0.148,0.144,0.142,0.105,0.146,0.145,0.14,0.138,0.143,0.121,0.129,0.124,0.151,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.154,0.115,0.114,0.142,0.142,0.137,0.14,0.139,0.14,0.082,0.084
56:20:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.14,0.129,0.132,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.139,0.122,0.125,0.12,0.149,0.143,0.148,0.133,0.145,0.143,0.148,0.141,0.14,0.122,0.128,0.122,0.163,0.149,0.148,0.108,0.15,0.15,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.105,0.146,0.145,0.141,0.138,0.143,0.121,0.129,0.124,0.151,0.151,0.152,0.108,0.152,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.154,0.115,0.114,0.141,0.141,0.137,0.14,0.139,0.14,0.082,0.084
56:30:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.14,0.13,0.132,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.143,0.149,0.136,0.139,0.122,0.125,0.12,0.149,0.143,0.148,0.133,0.144,0.143,0.148,0.14,0.14,0.122,0.128,0.122,0.163,0.149,0.148,0.108,0.15,0.15,0.144,0.143,0.138,0.123,0.129,0.125,0.148,0.144,0.142,0.104,0.146,0.145,0.141,0.138,0.143,0.121,0.129,0.124,0.151,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.155,0.114,0.114,0.141,0.142,0.136,0.14,0.138,0.14,0.082,0.084
56:40:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.142,0.144,0.143,0.14,0.13,0.132,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.143,0.15,0.136,0.139,0.122,0.125,0.12,0.149,0.143,0.148,0.133,0.144,0.143,0.148,0.14,0.139,0.122,0.128,0.122,0.163,0.148,0.148,0.107,0.15,0.15,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.146,0.145,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.154,0.115,0.114,0.141,0.142,0.137,0.14,0.138,0.14,0.082,0.084
56:50:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.13,0.132,0.123,0.124,0.12,0.151,0.147,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.149,0.143,0.148,0.134,0.144,0.143,0.148,0.141,0.14,0.122,0.128,0.122,0.163,0.148,0.148,0.107,0.15,0.15,0.144,0.143,0.138,0.123,0.129,0.125,0.148,0.144,0.142,0.105,0.146,0.145,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.155,0.115,0.114,0.142,0.142,0.137,0.14,0.139,0.14,0.082,0.084
57:00:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.13,0.132,0.123,0.124,0.12,0.151,0.147,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.143,0.148,0.134,0.144,0.143,0.148,0.141,0.14,0.122,0.128,0.122,0.162,0.148,0.148,0.107,0.15,0.15,0.144,0.143,0.138,0.123,0.129,0.125,0.148,0.144,0.142,0.104,0.146,0.145,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.151,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.155,0.114,0.114,0.141,0.142,0.137,0.14,0.138,0.14,0.082,0.084
57:10:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.086,0.143,0.144,0.143,0.141,0.13,0.132,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.149,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.128,0.122,0.162,0.149,0.148,0.107,0.15,0.149,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.146,0.145,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.151,0.152,0.108,0.152,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.149,0.155,0.114,0.114,0.141,0.141,0.137,0.14,0.138,0.14,0.082,0.084
57:20:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.13,0.132,0.123,0.124,0.12,0.151,0.147,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.148,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.128,0.122,0.162,0.149,0.148,0.107,0.15,0.149,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.146,0.145,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.151,0.152,0.108,0.152,0.107,0.141,0.147,0.15,0.118,0.151,0.153,0.15,0.084,0.09,0.149,0.155,0.114,0.114,0.141,0.141,0.137,0.14,0.138,0.14,0.082,0.084
57:30:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.13,0.133,0.124,0.124,0.12,0.151,0.147,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.128,0.122,0.163,0.149,0.148,0.107,0.15,0.149,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.145,0.144,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.152,0.152,0.108,0.152,0.107,0.141,0.147,0.15,0.118,0.151,0.153,0.15,0.084,0.09,0.149,0.155,0.114,0.114,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
57:40:03,23,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.13,0.133,0.123,0.124,0.12,0.151,0.147,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.128,0.122,0.162,0.149,0.148,0.107,0.15,0.149,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.145,0.144,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.152,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.15,0.155,0.114,0.114,0.141,0.141,0.137,0.14,0.138,0.14,0.083,0.084
57:50:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.13,0.133,0.123,0.124,0.12,0.151,0.147,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.128,0.122,0.163,0.149,0.148,0.107,0.149,0.149,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.145,0.144,0.141,0.138,0.143,0.121,0.129,0.124,0.15,0.152,0.152,0.108,0.152,0.107,0.141,0.147,0.15,0.118,0.151,0.152,0.15,0.084,0.09,0.15,0.155,0.114,0.114,0.141,0.141,0.137,0.14,0.138,0.14,0.082,0.084
58:00:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.127,0.122,0.163,0.149,0.148,0.107,0.15,0.149,0.144,0.143,0.138,0.122,0.129,0.124,0.148,0.144,0.142,0.104,0.145,0.144,0.141,0.139,0.143,0.121,0.129,0.124,0.15,0.151,0.152,0.108,0.152,0.107,0.141,0.147,0.15,0.117,0.151,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.114,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
58:10:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.143,0.144,0.143,0.141,0.13,0.133,0.123,0.123,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.127,0.122,0.163,0.149,0.148,0.107,0.149,0.149,0.144,0.143,0.138,0.122,0.129,0.124,0.148,0.144,0.142,0.104,0.145,0.144,0.141,0.139,0.143,0.121,0.128,0.124,0.151,0.152,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.153,0.15,0.084,0.09,0.149,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
58:20:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.141,0.122,0.128,0.122,0.163,0.149,0.148,0.107,0.149,0.149,0.144,0.143,0.138,0.122,0.129,0.124,0.148,0.144,0.142,0.104,0.145,0.144,0.141,0.139,0.143,0.121,0.128,0.124,0.151,0.152,0.152,0.108,0.152,0.107,0.141,0.147,0.15,0.117,0.151,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
58:30:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.149,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.144,0.147,0.133,0.144,0.143,0.149,0.141,0.14,0.122,0.128,0.122,0.163,0.149,0.148,0.107,0.149,0.149,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.146,0.144,0.142,0.139,0.144,0.121,0.129,0.124,0.151,0.152,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.117,0.151,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.083,0.084
58:40:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.145,0.147,0.133,0.144,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.163,0.15,0.148,0.107,0.149,0.149,0.144,0.143,0.138,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.145,0.144,0.142,0.139,0.144,0.121,0.128,0.124,0.151,0.152,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
58:50:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.131,0.15,0.144,0.15,0.136,0.14,0.122,0.125,0.12,0.15,0.145,0.148,0.133,0.144,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.163,0.15,0.147,0.107,0.149,0.149,0.144,0.144,0.139,0.122,0.129,0.125,0.148,0.144,0.142,0.104,0.145,0.144,0.142,0.139,0.144,0.121,0.128,0.124,0.151,0.152,0.152,0.108,0.151,0.107,0.141,0.147,0.15,0.118,0.151,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.083,0.084
59:00:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.132,0.15,0.144,0.15,0.136,0.141,0.122,0.125,0.12,0.15,0.145,0.148,0.133,0.144,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.163,0.15,0.147,0.107,0.149,0.149,0.144,0.144,0.138,0.122,0.129,0.124,0.148,0.144,0.142,0.104,0.145,0.144,0.142,0.139,0.144,0.121,0.128,0.124,0.151,0.152,0.152,0.108,0.151,0.107,0.142,0.147,0.151,0.117,0.151,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
59:10:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.132,0.15,0.144,0.15,0.136,0.14,0.121,0.125,0.12,0.15,0.145,0.147,0.134,0.144,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.163,0.15,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.129,0.124,0.148,0.144,0.142,0.104,0.145,0.144,0.142,0.139,0.144,0.121,0.128,0.124,0.15,0.152,0.152,0.108,0.152,0.107,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.139,0.14,0.082,0.084
59:20:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.132,0.15,0.144,0.15,0.136,0.14,0.121,0.125,0.12,0.15,0.145,0.148,0.134,0.144,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.163,0.15,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.128,0.124,0.148,0.144,0.142,0.104,0.145,0.144,0.142,0.139,0.144,0.121,0.128,0.124,0.15,0.152,0.152,0.108,0.151,0.106,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
59:30:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.151,0.148,0.145,0.132,0.149,0.144,0.151,0.137,0.141,0.122,0.125,0.12,0.15,0.145,0.148,0.134,0.144,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.163,0.15,0.147,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.129,0.124,0.148,0.144,0.142,0.104,0.145,0.144,0.142,0.139,0.144,0.121,0.128,0.124,0.15,0.152,0.152,0.108,0.152,0.106,0.142,0.147,0.151,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.083,0.084
59:40:03,23.1,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.119,0.151,0.148,0.145,0.132,0.149,0.144,0.151,0.137,0.141,0.122,0.124,0.12,0.15,0.145,0.148,0.133,0.143,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.163,0.15,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.129,0.124,0.148,0.145,0.142,0.104,0.145,0.144,0.142,0.139,0.144,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.149,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
59:50:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.087,0.085,0.092,0.09,0.087,0.086,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.12,0.152,0.148,0.145,0.132,0.149,0.144,0.151,0.137,0.141,0.122,0.125,0.12,0.151,0.145,0.148,0.134,0.144,0.143,0.149,0.141,0.141,0.122,0.128,0.122,0.163,0.15,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.129,0.125,0.148,0.145,0.142,0.104,0.145,0.145,0.142,0.14,0.144,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.142,0.147,0.151,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
60:00:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.119,0.152,0.149,0.145,0.132,0.15,0.144,0.151,0.137,0.141,0.122,0.124,0.12,0.151,0.145,0.148,0.134,0.143,0.143,0.149,0.141,0.141,0.121,0.127,0.122,0.163,0.15,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.128,0.124,0.148,0.145,0.142,0.104,0.145,0.145,0.142,0.139,0.144,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.142,0.147,0.151,0.117,0.151,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.139,0.138,0.14,0.082,0.084
60:10:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.119,0.152,0.149,0.145,0.132,0.15,0.144,0.151,0.137,0.141,0.121,0.125,0.12,0.151,0.145,0.148,0.134,0.143,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.164,0.151,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.128,0.125,0.148,0.145,0.142,0.104,0.145,0.145,0.142,0.14,0.144,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.083,0.084
60:20:03,23.2,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.119,0.152,0.149,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.145,0.148,0.134,0.143,0.143,0.149,0.141,0.141,0.121,0.127,0.122,0.164,0.151,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.128,0.125,0.148,0.145,0.142,0.104,0.145,0.145,0.143,0.14,0.144,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.139,0.139,0.14,0.082,0.084
60:30:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.119,0.152,0.149,0.145,0.131,0.149,0.145,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.145,0.148,0.133,0.143,0.143,0.149,0.141,0.141,0.121,0.127,0.122,0.164,0.151,0.148,0.107,0.149,0.149,0.145,0.144,0.139,0.122,0.128,0.125,0.148,0.145,0.142,0.104,0.145,0.145,0.143,0.14,0.144,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
60:40:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.133,0.123,0.124,0.119,0.152,0.149,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.122,0.124,0.12,0.151,0.145,0.148,0.134,0.143,0.143,0.149,0.141,0.141,0.122,0.127,0.122,0.164,0.151,0.148,0.107,0.149,0.149,0.145,0.145,0.139,0.122,0.128,0.125,0.148,0.145,0.142,0.104,0.145,0.144,0.143,0.14,0.144,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.152,0.106,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.139,0.14,0.082,0.084
60:50:03,23.3,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.134,0.123,0.123,0.119,0.152,0.149,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.145,0.148,0.134,0.143,0.143,0.15,0.142,0.141,0.121,0.127,0.122,0.164,0.151,0.149,0.107,0.148,0.149,0.145,0.145,0.139,0.122,0.128,0.125,0.149,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.151,0.106,0.142,0.147,0.15,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.14,0.138,0.14,0.082,0.084
61:00:03,23.4,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.144,0.143,0.141,0.131,0.134,0.123,0.124,0.119,0.152,0.149,0.146,0.131,0.149,0.144,0.151,0.137,0.141,0.121,0.124,0.12,0.151,0.145,0.148,0.133,0.143,0.143,0.15,0.141,0.141,0.122,0.127,0.122,0.164,0.151,0.148,0.107,0.148,0.149,0.145,0.145,0.139,0.122,0.128,0.125,0.148,0.146,0.142,0.104,0.144,0.144,0.143,0.14,0.145,0.121,0.128,0.124,0.151,0.153,0.152,0.108,0.151,0.106,0.142,0.147,0.149,0.117,0.152,0.153,0.15,0.084,0.09,0.15,0.155,0.114,0.113,0.141,0.141,0.136,0.139,0.138,0.141,0.082,0.084
